risk gene,clearance gene,correlation,t
LAMP5,LRRC8C,0.5790,1760
LAMP5,USP2,0.5790,332
LAMP5,FNBP4,0.5789,436
LAMP5,CAPN3,0.5789,1048
LAMP5,TTC31,0.5789,347
LAMP5,ZNF248,0.5789,332
LAMP5,CRTC3,0.5789,5357
LAMP5,CAMTA1,0.5789,339
LAMP5,KCNK1,0.5789,236
LAMP5,GFPT2,0.5789,348
LAMP5,ARF5,0.5789,329
LAMP5,DCP2,0.5789,407
LAMP5,GRK5,0.5789,571
LAMP5,IFNAR2,0.5789,3507
LAMP5,KLF11,0.5788,456
LAMP5,ZZEF1,0.5788,653
LAMP5,RABEPK,0.5787,386
LAMP5,FOXJ2,0.5787,341
LAMP5,SLC25A45,0.5787,362
LAMP5,CTXN2,0.5787,499
LAMP5,AKT1S1,0.5787,2171
LAMP5,HRH2,0.5787,337
LAMP5,MKX,0.5787,347
LAMP5,TMEM240,0.5787,179
LAMP5,MRPL4,0.5787,231
LAMP5,SLFNL1,0.5786,241
LAMP5,MAN2C1,0.5786,280
LAMP5,PDZD2,0.5786,462
LAMP5,REPS1,0.5786,401
LAMP5,TFEB,0.5785,1442
LAMP5,ATRNL1,0.5785,323
LAMP5,MVP,0.5785,4058
LAMP5,RNF19A,0.5785,384
LAMP5,KLHDC9,0.5785,360
LAMP5,TOX,0.5785,333
LAMP5,ZBED5,0.5785,1495
LAMP5,CLTA,0.5785,216
LAMP5,TM4SF18,0.5784,400
LAMP5,FES,0.5784,321
LAMP5,NNMT,0.5784,315
LAMP5,F11R,0.5784,1053
LAMP5,TMEM223,0.5784,354
LAMP5,FLJ30901,0.5784,331
LAMP5,LOC284009,0.5783,250
LAMP5,DAPK2,0.5783,846
LAMP5,RORA,0.5783,495
LAMP5,C11orf87,0.5783,329
LAMP5,GADD45G,0.5783,3330
LAMP5,BCLAF1,0.5783,355
LAMP5,ITGA2B,0.5782,388
LAMP5,SFI1,0.5782,423
LAMP5,FBXL6,0.5782,345
LAMP5,PEX3,0.5781,462
LAMP5,CDKN3,0.5781,378
LAMP5,EXOSC9,0.5781,367
LAMP5,C11orf68,0.5781,332
LAMP5,JKAMP,0.5781,506
LAMP5,POLR3D,0.5781,186
LAMP5,HAUS7,0.5781,184
LAMP5,GAS1,0.5780,641
LAMP5,SCN8A,0.5780,179
LAMP5,PDPR,0.5780,1015
LAMP5,STK39,0.5780,573
LAMP5,GSTT1,0.5780,437
LAMP5,SLC19A2,0.5779,340
LAMP5,RPS25,0.5779,958
LAMP5,TTC21B,0.5779,1430
LAMP5,ADCYAP1,0.5779,414
LAMP5,DPY19L2P2,0.5779,344
LAMP5,ZFYVE9,0.5779,355
LAMP5,PMPCB,0.5778,352
LAMP5,LRRFIP2,0.5778,7839
LAMP5,PLK1,0.5778,373
LAMP5,TMEM214,0.5778,250
LAMP5,STK24,0.5777,211
LAMP5,RNF144A,0.5777,13463
LAMP5,CCDC93,0.5776,590
LAMP5,FAM49B,0.5776,321
LAMP5,RPIA,0.5776,800
LAMP5,RPRD1B,0.5776,527
LAMP5,MTO1,0.5775,417
LAMP5,C18orf54,0.5775,609
LAMP5,FOXP1,0.5775,307
LAMP5,SERTAD4,0.5775,428
LAMP5,IGSF8,0.5775,314
LAMP5,ELAVL2,0.5775,185
LAMP5,JRK,0.5774,188
LAMP5,LIPT1,0.5774,7777
LAMP5,PSMA2,0.5774,612
LAMP5,PLEKHG3,0.5774,651
LAMP5,ZIC1,0.5774,787
LAMP5,CCDC14,0.5774,402
LAMP5,COG7,0.5773,427
LAMP5,ZNF136,0.5773,533
LAMP5,PSMA6,0.5773,413
LAMP5,DIRAS1,0.5773,293
LAMP5,ANP32B,0.5772,848
LAMP5,ZNF160,0.5772,830
LAMP5,PGM3,0.5772,6692
LAMP5,SENP6,0.5771,2874
LAMP5,MGC27345,0.5771,272
LAMP5,CPM,0.5771,575
LAMP5,AATK,0.5770,618
LAMP5,PACS2,0.5770,727
LAMP5,ZNF135,0.5770,890
LAMP5,HEATR1,0.5770,3592
LAMP5,LIN54,0.5770,488
LAMP5,ZNF692,0.5770,418
LAMP5,SDF2,0.5770,389
LAMP5,PRELID2,0.5770,311
LAMP5,SLC5A4,0.5770,634
LAMP5,PPP1R14C,0.5769,218
LAMP5,PAN3,0.5769,623
LAMP5,POLH,0.5769,576
LAMP5,ERI1,0.5769,6046
LAMP5,ZNF57,0.5769,402
LAMP5,TCAP,0.5768,587
LAMP5,DEF6,0.5768,531
LAMP5,TNFSF13B,0.5768,371
LAMP5,RASSF3,0.5768,340
LAMP5,RANBP17,0.5768,550
LAMP5,CNNM1,0.5768,327
LAMP5,GFOD2,0.5768,335
LAMP5,KIF13B,0.5767,584
LAMP5,TAF4B,0.5767,341
LAMP5,PHLPP2,0.5767,407
LAMP5,ZNF652,0.5767,2560
LAMP5,ARFGEF1,0.5767,427
LAMP5,TNF,0.5767,468
LAMP5,MEN1,0.5767,362
LAMP5,UQCRH,0.5766,388
LAMP5,C9orf40,0.5766,372
LAMP5,PAXIP1,0.5766,417
LAMP5,SORCS1,0.5766,360
LAMP5,NDE1,0.5766,1069
LAMP5,PLBD1,0.5766,1555
LAMP5,SNX29,0.5765,3293
LAMP5,SNAP25,0.5765,191
LAMP5,BLVRA,0.5765,409
LAMP5,ATP11B,0.5765,701
LAMP5,SLC36A4,0.5765,2943
LAMP5,GAS8,0.5765,352
LAMP5,RIC3,0.5765,356
LAMP5,ASPRV1,0.5764,864
LAMP5,FSTL3,0.5764,436
LAMP5,ETS2,0.5764,235
LAMP5,NKX6_2,0.5764,757
LAMP5,TMEM205,0.5764,232
LAMP5,KDM4D,0.5764,417
LAMP5,ARL5B,0.5764,325
LAMP5,CIDEA,0.5763,319
LAMP5,FGR,0.5763,600
LAMP5,ATP6AP1L,0.5763,1031
LAMP5,ZNF514,0.5762,285
LAMP5,GCNT4,0.5762,218
LAMP5,ATG16L1,0.5762,448
LAMP5,EFHC1,0.5762,547
LAMP5,LIN9,0.5762,337
LAMP5,PLLP,0.5761,677
LAMP5,FBXO40,0.5761,331
LAMP5,NAT6,0.5761,340
LAMP5,RAB9BP1,0.5760,1136
LAMP5,LINC00482,0.5760,3306
LAMP5,XRCC1,0.5760,362
LAMP5,SLC47A1,0.5760,384
LAMP5,TSPAN17,0.5760,236
LAMP5,AKAP9,0.5760,403
LAMP5,STEAP2,0.5760,310
LAMP5,LGALS1,0.5759,455
LAMP5,GTF2IRD1,0.5759,739
LAMP5,INSM2,0.5759,339
LAMP5,SPIN3,0.5759,374
LAMP5,EDEM3,0.5759,2705
LAMP5,PCBP1,0.5759,379
LAMP5,ASB6,0.5759,192
LAMP5,SLC35B1,0.5759,420
LAMP5,MIR22HG,0.5758,171
LAMP5,ZNF250,0.5758,553
LAMP5,DDX10,0.5758,214
LAMP5,FAM43A,0.5758,698
LAMP5,C8orf31,0.5757,885
LAMP5,PPIL3,0.5757,552
LAMP5,ANXA6,0.5757,170
LAMP5,SLC44A1,0.5756,803
LAMP5,TMEM183A,0.5756,220
LAMP5,AFTPH,0.5756,323
LAMP5,PRMT7,0.5756,331
LAMP5,GPR161,0.5756,389
LAMP5,CASQ1,0.5756,255
LAMP5,RNF113A,0.5755,2643
LAMP5,SPNS2,0.5755,889
LAMP5,ABCD4,0.5755,4437
LAMP5,TCF7L2,0.5755,647
LAMP5,CXXC5,0.5754,343
LAMP5,PIAS2,0.5754,438
LAMP5,BCKDHA,0.5754,503
LAMP5,ZNF524,0.5754,761
LAMP5,LY6D,0.5754,323
LAMP5,C6orf106,0.5754,395
LAMP5,TSHZ3,0.5754,219
LAMP5,TCTEX1D1,0.5753,377
LAMP5,KIF23,0.5753,636
LAMP5,ATP1A4,0.5753,315
LAMP5,ZNF8,0.5753,274
LAMP5,COL24A1,0.5753,195
LAMP5,GALNT14,0.5753,347
LAMP5,TPM4,0.5753,1202
LAMP5,THUMPD3,0.5753,543
LAMP5,THUMPD1,0.5753,376
LAMP5,CKAP5,0.5753,209
LAMP5,LCP2,0.5752,415
LAMP5,CD22,0.5752,703
LAMP5,ZNF567,0.5752,303
LAMP5,RAB40C,0.5752,315
LAMP5,FMR1,0.5752,304
LAMP5,ADAM8,0.5751,451
LAMP5,GRWD1,0.5751,599
LAMP5,PPP1CB,0.5751,340
LAMP5,MPHOSPH9,0.5751,679
LAMP5,HYLS1,0.5751,448
LAMP5,RCOR1,0.5751,474
LAMP5,LSM6,0.5751,650
LAMP5,ST7_AS1,0.5751,1412
LAMP5,ZBED3,0.5751,5299
LAMP5,CLDND1,0.5750,687
LAMP5,RAD54L2,0.5750,231
LAMP5,SH3PXD2A,0.5750,1217
LAMP5,EPB41L3,0.5750,330
LAMP5,TSHZ2,0.5750,471
LAMP5,SHROOM1,0.5749,1777
LAMP5,STRBP,0.5749,172
LAMP5,CA14,0.5749,664
LAMP5,PRKY,0.5749,531
LAMP5,UCP3,0.5748,362
LAMP5,EPRS,0.5748,408
LAMP5,SORT1,0.5748,260
LAMP5,CNOT6L,0.5748,372
LAMP5,SETBP1,0.5747,353
LAMP5,CDKL5,0.5747,204
LAMP5,PSMD6,0.5747,608
LAMP5,PPIL2,0.5747,536
LAMP5,DCUN1D4,0.5746,225
LAMP5,LRPPRC,0.5746,206
LAMP5,SLC9A3R2,0.5746,2249
LAMP5,TERF2,0.5746,408
LAMP5,CRIPAK,0.5746,3403
LAMP5,CNNM2,0.5746,649
LAMP5,TSHZ1,0.5746,363
LAMP5,RSBN1L,0.5745,592
LAMP5,ESAM,0.5745,467
LAMP5,REEP2,0.5745,152
LAMP5,SPTBN5,0.5745,370
LAMP5,HTR1E,0.5744,385
LAMP5,CNTN2,0.5744,767
LAMP5,CTSD,0.5744,540
LAMP5,SH3TC2,0.5744,628
LAMP5,TRAPPC9,0.5744,343
LAMP5,GHRLOS,0.5744,419
LAMP5,WDR90,0.5744,340
LAMP5,NBEA,0.5744,220
LAMP5,PIGT,0.5743,528
LAMP5,MORC3,0.5743,730
LAMP5,POLDIP2,0.5743,211
LAMP5,TC2N,0.5743,339
LAMP5,UTP18,0.5742,483
LAMP5,ZDHHC17,0.5742,340
LAMP5,YY2,0.5742,3104
LAMP5,MAP3K11,0.5742,2780
LAMP5,SLC25A25,0.5741,344
LAMP5,TAS2R31,0.5741,17891
LAMP5,OR8B12,0.5741,194
LAMP5,RAD51AP2,0.5740,387
LAMP5,PLCB4,0.5740,553
LAMP5,FGFR1OP2,0.5740,393
LAMP5,SNAPIN,0.5740,550
LAMP5,IER5L,0.5739,327
LAMP5,ART3,0.5739,347
LAMP5,ZFHX2,0.5739,336
LAMP5,CAMK2B,0.5739,372
LAMP5,EHD2,0.5739,471
LAMP5,ZNF451,0.5739,659
LAMP5,MEI1,0.5738,419
LAMP5,GPR61,0.5738,298
LAMP5,C16orf87,0.5738,391
LAMP5,UBE4A,0.5738,2397
LAMP5,ARL4C,0.5738,341
LAMP5,CSAG1,0.5737,2279
LAMP5,LDLRAP1,0.5737,869
LAMP5,ZNF263,0.5737,192
LAMP5,QRFPR,0.5737,427
LAMP5,TSNAXIP1,0.5737,324
LAMP5,GADD45A,0.5737,883
LAMP5,HTR1F,0.5736,213
LAMP5,ZNF786,0.5736,340
LAMP5,CDC42EP2,0.5736,501
LAMP5,SPP1,0.5736,3274
LAMP5,EIF2S3,0.5736,2566
LAMP5,PDZD7,0.5736,261
LAMP5,NKX6_3,0.5736,363
LAMP5,NUDT12,0.5736,3244
LAMP5,IKBKG,0.5736,366
LAMP5,DNASE1L2,0.5736,389
LAMP5,DCLRE1C,0.5735,1488
LAMP5,TMEM179,0.5735,549
LAMP5,SETMAR,0.5735,1770
LAMP5,DNAH1,0.5735,318
LAMP5,RXFP1,0.5735,344
LAMP5,NFXL1,0.5735,3252
LAMP5,SURF4,0.5735,481
LAMP5,MAGOHB,0.5735,606
LAMP5,TMCO6,0.5734,977
LAMP5,GSDMB,0.5734,318
LAMP5,ATXN2,0.5734,175
LAMP5,DEK,0.5734,562
LAMP5,FOLH1B,0.5733,840
LAMP5,NMRAL1,0.5733,385
LAMP5,ABCF3,0.5733,389
LAMP5,HIST1H3F,0.5733,6002
LAMP5,RTF1,0.5733,215
LAMP5,IP6K2,0.5733,4332
LAMP5,PRKAR2B,0.5733,369
LAMP5,MAT2B,0.5733,341
LAMP5,SAC3D1,0.5733,445
LAMP5,VSNL1,0.5732,239
LAMP5,TPBG,0.5732,399
LAMP5,VAMP4,0.5732,384
LAMP5,ASAP1,0.5731,353
LAMP5,TNFAIP1,0.5731,192
LAMP5,TANK,0.5731,2620
LAMP5,ZNF146,0.5730,3327
LAMP5,RPS6KL1,0.5730,229
LAMP5,ZMIZ1,0.5729,488
LAMP5,P2RX7,0.5729,641
LAMP5,GPLD1,0.5729,363
LAMP5,TMC7,0.5729,1331
LAMP5,KAT5,0.5729,478
LAMP5,RRP12,0.5729,389
LAMP5,GRIP2,0.5729,397
LAMP5,TCOF1,0.5728,355
LAMP5,HOXD1,0.5728,1110
LAMP5,DSCC1,0.5728,569
LAMP5,TUG1,0.5728,5064
LAMP5,CTBP1,0.5728,2470
LAMP5,GSTO1,0.5728,420
LAMP5,GPX4,0.5728,564
LAMP5,HOOK3,0.5728,630
LAMP5,PGD,0.5727,494
LAMP5,IMPAD1,0.5727,643
LAMP5,PLEKHH1,0.5727,1068
LAMP5,CPNE1,0.5727,364
LAMP5,GORAB,0.5727,533
LAMP5,TMEM150A,0.5727,2176
LAMP5,NGEF,0.5727,368
LAMP5,ANKH,0.5726,322
LAMP5,SLC10A4,0.5726,590
LAMP5,PPP4R2,0.5726,466
LAMP5,DNAJC22,0.5726,1060
LAMP5,SOAT1,0.5726,3374
LAMP5,SLC30A7,0.5725,591
LAMP5,KBTBD7,0.5725,397
LAMP5,MTX3,0.5725,371
LAMP5,LAMB3,0.5725,372
LAMP5,PPP1R3B,0.5725,4298
LAMP5,ARHGEF7,0.5725,221
LAMP5,NFX1,0.5725,348
LAMP5,ZNF32,0.5725,1066
LAMP5,CNOT10,0.5724,340
LAMP5,SAMM50,0.5724,422
LAMP5,TEX10,0.5724,424
LAMP5,ISLR,0.5724,327
LAMP5,ANKRD39,0.5724,407
LAMP5,MXD1,0.5723,301
LAMP5,DUT,0.5723,3493
LAMP5,EP300,0.5723,192
LAMP5,BTBD16,0.5723,557
LAMP5,PRR18,0.5723,600
LAMP5,SLC4A2,0.5723,1432
LAMP5,TP53TG5,0.5722,686
LAMP5,CYP27A1,0.5722,627
LAMP5,COX7B,0.5721,274
LAMP5,PAPD5,0.5721,255
LAMP5,MTRF1L,0.5721,564
LAMP5,HDAC6,0.5720,674
LAMP5,ENG,0.5720,489
LAMP5,PHB2,0.5720,359
LAMP5,PCP4,0.5720,3882
LAMP5,IGSF3,0.5720,520
LAMP5,GLIS1,0.5720,358
LAMP5,MPG,0.5719,369
LAMP5,PKD2L2,0.5719,878
LAMP5,LAS1L,0.5719,3787
LAMP5,ORMDL2,0.5719,826
LAMP5,TRIM3,0.5718,348
LAMP5,IER5,0.5718,358
LAMP5,AMOTL2,0.5718,842
LAMP5,SLC20A2,0.5718,864
LAMP5,PARP3,0.5718,488
LAMP5,TCF25,0.5718,432
LAMP5,SNRPE,0.5718,544
LAMP5,MYH11,0.5717,1836
LAMP5,CKMT1A,0.5717,326
LAMP5,UNC13D,0.5717,2579
LAMP5,HIST1H4A,0.5717,355
LAMP5,SLCO2A1,0.5717,329
LAMP5,OSGEP,0.5717,388
LAMP5,MAGI3,0.5717,382
LAMP5,GGTLC2,0.5716,8680
LAMP5,LYRM4,0.5716,353
LAMP5,PECR,0.5716,677
LAMP5,LNX2,0.5716,359
LAMP5,EPHB2,0.5715,373
LAMP5,STAT4,0.5715,344
LAMP5,GPR137,0.5715,205
LAMP5,DRP2,0.5715,351
LAMP5,ZDHHC4,0.5715,564
LAMP5,HARS2,0.5714,532
LAMP5,TTTY15,0.5714,325
LAMP5,EED,0.5714,395
LAMP5,ATP2B3,0.5714,329
LAMP5,SCG5,0.5714,343
LAMP5,CDH19,0.5713,683
LAMP5,PILRA,0.5713,323
LAMP5,GRPEL2,0.5713,379
LAMP5,MYC,0.5713,413
LAMP5,SYCP2,0.5712,447
LAMP5,PLP1,0.5712,997
LAMP5,PGAM1P5,0.5712,232
LAMP5,ZNF787,0.5712,370
LAMP5,DEPDC1,0.5712,641
LAMP5,ZNF318,0.5712,556
LAMP5,SOX6,0.5712,953
LAMP5,ANXA3,0.5712,453
LAMP5,CACNG2,0.5712,362
LAMP5,CNNM4,0.5712,343
LAMP5,ACAT1,0.5712,700
LAMP5,FBXO5,0.5712,404
LAMP5,CACNA1G,0.5711,320
LAMP5,PRRG1,0.5711,984
LAMP5,DUSP23,0.5711,945
LAMP5,FGF18,0.5711,323
LAMP5,LYPLA1,0.5710,250
LAMP5,MYO15A,0.5710,325
LAMP5,PCDHA5,0.5710,314
LAMP5,DONSON,0.5710,538
LAMP5,ATP1B3,0.5710,363
LAMP5,PPT2,0.5709,328
LAMP5,IPCEF1,0.5709,333
LAMP5,TSEN54,0.5709,2946
LAMP5,PCNP,0.5709,581
LAMP5,RNASE1,0.5709,619
LAMP5,IMPG1,0.5709,374
LAMP5,LYSMD1,0.5709,526
LAMP5,AUH,0.5709,383
LAMP5,PCDHA1,0.5708,338
LAMP5,LTV1,0.5708,303
LAMP5,ADAMTS13,0.5708,249
LAMP5,ZSCAN23,0.5708,703
LAMP5,TBL3,0.5707,219
LAMP5,NIPAL3,0.5707,826
LAMP5,RHBDL2,0.5707,758
LAMP5,DHX16,0.5707,213
LAMP5,SLC45A3,0.5707,664
LAMP5,TARS2,0.5706,216
LAMP5,EXT2,0.5706,539
LAMP5,FICD,0.5706,1718
LAMP5,HSPA8,0.5706,441
LAMP5,GUCA1B,0.5706,243
LAMP5,ZBTB41,0.5706,441
LAMP5,GMCL1,0.5706,325
LAMP5,CSTF2,0.5706,465
LAMP5,ZNF182,0.5706,714
LAMP5,CC2D1B,0.5705,4971
LAMP5,SLC25A6,0.5705,453
LAMP5,ZBTB1,0.5705,1081
LAMP5,PGAM4,0.5705,460
LAMP5,RICTOR,0.5705,634
LAMP5,VCX2,0.5705,332
LAMP5,ARHGEF2,0.5705,204
LAMP5,NASP,0.5705,693
LAMP5,LAT,0.5705,816
LAMP5,RPE,0.5705,5682
LAMP5,SRPRB,0.5704,428
LAMP5,REP15,0.5704,350
LAMP5,LCMT1,0.5704,413
LAMP5,MORC2,0.5704,2059
LAMP5,GIMAP8,0.5703,468
LAMP5,FANCE,0.5703,610
LAMP5,DCUN1D3,0.5703,404
LAMP5,APLP1,0.5703,412
LAMP5,ATAD2B,0.5702,15060
LAMP5,LTB,0.5702,506
LAMP5,ZNF492,0.5702,380
LAMP5,SENP7,0.5702,2369
LAMP5,NRIP1,0.5702,366
LAMP5,RNF6,0.5702,297
LAMP5,SLC25A37,0.5702,515
LAMP5,ZNF337,0.5702,715
LAMP5,USP6,0.5702,191
LAMP5,PLCH1,0.5701,467
LAMP5,TTN,0.5701,727
LAMP5,GPD1L,0.5700,206
LAMP5,HNRNPA3,0.5700,398
LAMP5,AR,0.5699,4067
LAMP5,KRTAP12_2,0.5699,551
LAMP5,CHAF1A,0.5699,509
LAMP5,PRPF3,0.5699,12895
LAMP5,DNMT3B,0.5698,717
LAMP5,ZNF586,0.5698,2679
LAMP5,ITCH,0.5698,3131
LAMP5,PCDHGB2,0.5698,1389
LAMP5,POU2F2,0.5697,431
LAMP5,DDX56,0.5697,200
LAMP5,RBM27,0.5697,431
LAMP5,GDPD1,0.5697,473
LAMP5,MRPS34,0.5697,385
LAMP5,SNRPB,0.5696,241
LAMP5,GKAP1,0.5696,1274
LAMP5,CDYL2,0.5696,410
LAMP5,CCT4,0.5696,393
LAMP5,POP1,0.5696,321
LAMP5,CEP350,0.5696,2785
LAMP5,C1orf174,0.5696,655
LAMP5,COIL,0.5695,1320
LAMP5,KLHL4,0.5695,675
LAMP5,PSMA1,0.5695,384
LAMP5,WDR89,0.5695,3262
LAMP5,SENP3,0.5695,210
LAMP5,MZF1,0.5695,380
LAMP5,B4GALT7,0.5695,565
LAMP5,GNG13,0.5694,307
LAMP5,HDAC9,0.5694,390
LAMP5,ELOVL6,0.5694,388
LAMP5,METTL4,0.5694,1598
LAMP5,GIGYF1,0.5694,1685
LAMP5,CARD9,0.5694,2136
LAMP5,TRIM32,0.5694,409
LAMP5,KLF12,0.5694,428
LAMP5,GLE1,0.5694,208
LAMP5,COMMD5,0.5694,373
LAMP5,SERBP1,0.5693,256
LAMP5,PARL,0.5693,445
LAMP5,RHOQ,0.5693,2551
LAMP5,FUNDC2,0.5693,466
LAMP5,DLK2,0.5693,249
LAMP5,NAGPA,0.5692,355
LAMP5,CKAP4,0.5692,402
LAMP5,DPY19L4,0.5692,1914
LAMP5,GABPB1,0.5692,2694
LAMP5,PEF1,0.5692,233
LAMP5,SIRT5,0.5691,235
LAMP5,THAP1,0.5691,475
LAMP5,PCDHB12,0.5690,348
LAMP5,VRK2,0.5690,1047
LAMP5,LOXL2,0.5690,12120
LAMP5,SEPHS1,0.5689,6092
LAMP5,ETV5,0.5689,211
LAMP5,TMTC2,0.5689,586
LAMP5,TMEM125,0.5689,665
LAMP5,RNF41,0.5689,226
LAMP5,PPARGC1A,0.5689,387
LAMP5,MIA3,0.5689,358
LAMP5,FAM91A1,0.5689,3634
LAMP5,CSTF3,0.5688,478
LAMP5,ITGA3,0.5688,345
LAMP5,MED21,0.5688,340
LAMP5,LAMC1,0.5687,530
LAMP5,NVL,0.5687,2107
LAMP5,LAG3,0.5686,473
LAMP5,ROCK2,0.5686,357
LAMP5,DDX42,0.5686,396
LAMP5,ARRDC2,0.5686,704
LAMP5,TMEM59L,0.5686,248
LAMP5,BRPF1,0.5686,369
LAMP5,MYO19,0.5685,356
LAMP5,ULK3,0.5685,171
LAMP5,HTR5A,0.5685,399
LAMP5,SATB2,0.5685,217
LAMP5,SPAG8,0.5685,1480
LAMP5,BACE2,0.5685,228
LAMP5,NEU1,0.5685,386
LAMP5,ZKSCAN1,0.5684,3931
LAMP5,PNMA5,0.5684,357
LAMP5,PKP3,0.5684,239
LAMP5,NUP155,0.5684,480
LAMP5,SNTB2,0.5683,356
LAMP5,TSPAN7,0.5683,249
LAMP5,RPS14,0.5683,759
LAMP5,PPIF,0.5683,547
LAMP5,CHL1,0.5683,246
LAMP5,LRRC24,0.5682,292
LAMP5,MRPS12,0.5682,470
LAMP5,NCOA3,0.5682,904
LAMP5,MEGF8,0.5682,215
LAMP5,PRPF6,0.5681,401
LAMP5,MTR,0.5681,410
LAMP5,MON2,0.5681,180
LAMP5,PNOC,0.5681,390
LAMP5,RFX7,0.5681,12435
LAMP5,GPN2,0.5681,385
LAMP5,RPL15,0.5681,404
LAMP5,GADD45B,0.5681,3238
LAMP5,WDSUB1,0.5681,490
LAMP5,ZCCHC6,0.5681,4156
LAMP5,ATRN,0.5681,190
LAMP5,NXPH3,0.5680,203
LAMP5,WTAP,0.5680,5412
LAMP5,SLC36A1,0.5680,174
LAMP5,ZBTB4,0.5680,443
LAMP5,EXOSC1,0.5679,507
LAMP5,RBL2,0.5679,3418
LAMP5,PPME1,0.5679,213
LAMP5,MAP3K6,0.5679,631
LAMP5,SBNO1,0.5678,198
LAMP5,CUL1,0.5678,386
LAMP5,MYO5C,0.5678,349
LAMP5,FAM78A,0.5678,396
LAMP5,RANGAP1,0.5677,220
LAMP5,NSD1,0.5677,1427
LAMP5,TMEM132D,0.5677,327
LAMP5,ABHD12B,0.5677,337
LAMP5,HSF2,0.5677,388
LAMP5,UBXN1,0.5677,850
LAMP5,ZNF776,0.5676,178
LAMP5,COX5A,0.5676,439
LAMP5,KLHDC3,0.5676,218
LAMP5,PER3,0.5676,4112
LAMP5,DPP3,0.5676,479
LAMP5,PIBF1,0.5676,10786
LAMP5,TMEM165,0.5676,4529
LAMP5,TP73_AS1,0.5676,182
LAMP5,PHTF2,0.5675,340
LAMP5,LARP1B,0.5675,195
LAMP5,SEMA3B,0.5675,759
LAMP5,ZFP82,0.5674,477
LAMP5,ITSN2,0.5674,1738
LAMP5,SNW1,0.5674,508
LAMP5,METTL14,0.5674,973
LAMP5,KNTC1,0.5674,362
LAMP5,SAA2,0.5673,250
LAMP5,PMPCA,0.5673,240
LAMP5,CAMKK1,0.5673,393
LAMP5,LARP4,0.5672,2226
LAMP5,RBM14,0.5672,537
LAMP5,ITGA11,0.5672,338
LAMP5,CLIC1,0.5672,297
LAMP5,ZNF268,0.5672,18498
LAMP5,UBAC2,0.5672,183
LAMP5,TTC17,0.5672,224
LAMP5,ATXN1,0.5671,204
LAMP5,SULF1,0.5671,472
LAMP5,RARB,0.5671,347
LAMP5,CCDC138,0.5671,491
LAMP5,TAS2R43,0.5670,14439
LAMP5,NDUFV1,0.5670,236
LAMP5,SPAG5,0.5670,330
LAMP5,DMRT2,0.5670,749
LAMP5,SOX10,0.5670,634
LAMP5,ANKRD10,0.5669,251
LAMP5,CDC42EP1,0.5669,864
LAMP5,ILKAP,0.5669,1030
LAMP5,ZNF132,0.5669,2418
LAMP5,MYOM2,0.5669,236
LAMP5,MADD,0.5669,200
LAMP5,SMPD1,0.5669,247
LAMP5,HDAC8,0.5669,212
LAMP5,GPBP1L1,0.5669,2328
LAMP5,F8A1,0.5669,369
LAMP5,CERCAM,0.5668,954
LAMP5,MAGED2,0.5668,396
LAMP5,ANKRD46,0.5668,256
LAMP5,IPO13,0.5668,826
LAMP5,GABRG2,0.5668,345
LAMP5,LAGE3,0.5667,230
LAMP5,MYSM1,0.5667,355
LAMP5,FOXRED1,0.5667,204
LAMP5,TM7SF3,0.5667,350
LAMP5,ETHE1,0.5667,1078
LAMP5,ZP3,0.5666,321
LAMP5,LRCH3,0.5666,3042
LAMP5,GMPPB,0.5665,251
LAMP5,AKAP8,0.5665,219
LAMP5,UROD,0.5665,377
LAMP5,LOC100289230,0.5665,765
LAMP5,DPY19L1,0.5664,206
LAMP5,CTSF,0.5664,506
LAMP5,ZNF620,0.5664,1284
LAMP5,DDX17,0.5664,738
LAMP5,EPB41,0.5664,784
LAMP5,TTC19,0.5664,214
LAMP5,CLEC14A,0.5663,319
LAMP5,SNIP1,0.5663,361
LAMP5,MYO1E,0.5663,1187
LAMP5,CFHR3,0.5663,6093
LAMP5,PFKM,0.5663,237
LAMP5,KLK6,0.5663,4324
LAMP5,TYW1B,0.5663,520
LAMP5,TIAM2,0.5663,349
LAMP5,DDX19B,0.5663,605
LAMP5,NTPCR,0.5663,225
LAMP5,HYDIN,0.5662,195
LAMP5,GRIK3,0.5662,381
LAMP5,TSPAN15,0.5662,711
LAMP5,FBXO4,0.5662,839
LAMP5,NTN4,0.5662,228
LAMP5,ALAS1,0.5662,216
LAMP5,AFAP1L2,0.5661,588
LAMP5,FUT5,0.5661,369
LAMP5,UBTD2,0.5661,2699
LAMP5,SMARCAL1,0.5661,514
LAMP5,ZNF562,0.5660,533
LAMP5,ZCCHC2,0.5660,200
LAMP5,RIF1,0.5660,960
LAMP5,ANXA1,0.5660,341
LAMP5,BEND5,0.5660,197
LAMP5,S1PR5,0.5660,742
LAMP5,ZNF354C,0.5660,1130
LAMP5,NECAB1,0.5660,368
LAMP5,SLN,0.5659,317
LAMP5,CMYA5,0.5659,633
LAMP5,ASXL3,0.5659,401
LAMP5,ZDHHC2,0.5659,2764
LAMP5,LANCL1,0.5659,4180
LAMP5,CCDC84,0.5659,614
LAMP5,PANK4,0.5658,207
LAMP5,KLHL8,0.5658,204
LAMP5,DIDO1,0.5658,199
LAMP5,BCL2L2,0.5658,201
LAMP5,RIOK3,0.5658,219
LAMP5,DDX3Y,0.5657,405
LAMP5,MBLAC1,0.5657,196
