risk gene,clearance gene,correlation,t
LAMP5,SNRNP27,0.293923042943231,143
LAMP5,HBG1,0.293925751403239,244
LAMP5,DRAP1,0.293929685150329,170
LAMP5,ALG5,0.293932530226632,176
LAMP5,TMEM18,0.293933105470097,151
LAMP5,CAMK2N2,0.293937258364902,216
LAMP5,LSM3,0.293945470386689,159
LAMP5,MT3,0.293955212316866,168
LAMP5,COX7C,0.293955977810077,281
LAMP5,BDH2,0.293973617230722,226
LAMP5,SLC25A18,0.293980425630906,169
LAMP5,TPPP3,0.293981179152472,190
LAMP5,LDHA,0.293982728699307,157
LAMP5,NANOS1,0.293985611878681,148
LAMP5,EFHB,0.293991884150645,139
LAMP5,WDR48,0.294005284516688,187
LAMP5,KLF8,0.294007582857682,143
LAMP5,TRIM22,0.294008771486498,135
LAMP5,TNFAIP6,0.294009626529919,194
LAMP5,GLI1,0.294021235781915,286
LAMP5,TSEN34,0.2940275135501,130
LAMP5,SNX7,0.29402848191109,145
LAMP5,KIAA1147,0.294031578956648,170
LAMP5,KLRC2,0.294032526789164,130
LAMP5,CLDN10,0.294039322646698,220
LAMP5,OLIG1,0.294042242966769,345
LAMP5,C1orf122,0.294049454366294,131
LAMP5,TSPO,0.29405726898613,304
LAMP5,C20orf27,0.2940616219706,148
LAMP5,PLP2,0.294067720126186,164
LAMP5,PCBD1,0.294068649163408,135
LAMP5,TRIP6,0.29407314719787,178
LAMP5,ANG,0.294080372254646,156
LAMP5,DHRS9,0.294082709911702,121
LAMP5,VAV2,0.294086977238193,167
LAMP5,PTS,0.294101145282093,217
LAMP5,LOC441052,0.294102928879167,141
LAMP5,TCEA3,0.294103010986171,142
LAMP5,LACTB2,0.29410703917153,269
LAMP5,LOC100288911,0.294108661501409,187
LAMP5,DTNBP1,0.294115030259292,143
LAMP5,CLIC5,0.294126088616212,254
LAMP5,PEMT,0.294127405508127,153
LAMP5,CPSF2,0.294138563323289,20000
LAMP5,ANXA2P1,0.294144415605834,286
LAMP5,TMEM116,0.294154001921764,196
LAMP5,TIMM10,0.294168167501451,144
LAMP5,SYCP2L,0.294168951752722,305
LAMP5,LRRC42,0.294173113696598,137
LAMP5,ALDH2,0.294180246557029,152
LAMP5,DPYSL3,0.29418146649639,135
LAMP5,MYBPC2,0.294183572395402,203
LAMP5,NSFL1C,0.294187865639837,128
LAMP5,LDHD,0.294188501618338,140
LAMP5,HECTD2,0.294202030638712,232
LAMP5,RGS1,0.294208366661978,178
LAMP5,TPP1,0.294210500627785,184
LAMP5,PCBP3,0.294216316938301,138
LAMP5,PRKX,0.294222769073362,297
LAMP5,CHST7,0.294227068997155,181
LAMP5,EFEMP2,0.294230141294133,161
LAMP5,FBXO17,0.294230562890644,258
LAMP5,SLC12A4,0.294236962432755,209
LAMP5,POLE4,0.294258696470217,142
LAMP5,MAPRE1,0.294270701887775,162
LAMP5,PTGDS,0.294274285100978,356
LAMP5,PFDN5,0.294274433578242,306
LAMP5,ATP9A,0.294275944651693,194
LAMP5,CHCHD5,0.294279853874624,281
LAMP5,STOX1,0.294284348308582,171
LAMP5,HRAS,0.294286099480127,164
LAMP5,RPL35A,0.294288500533556,369
LAMP5,ALG1L,0.294288651861461,282
LAMP5,CTDSP1,0.29429042006914,241
LAMP5,DACT1,0.294294702850676,230
LAMP5,TUBB8,0.294297514864928,239
LAMP5,ARL9,0.294298221056146,232
LAMP5,UQCR11,0.294298337176367,171
LAMP5,SELENBP1,0.294298916267553,163
LAMP5,HBM,0.294309173944613,130
LAMP5,NENF,0.29431006667285,224
LAMP5,NTSR1,0.294312127469291,150
LAMP5,OPRK1,0.29431551798602,134
LAMP5,TST,0.294316575653304,275
LAMP5,TMEM159,0.294319586642531,142
LAMP5,HLA_DRA,0.294322659265374,146
LAMP5,PCDH11Y,0.294326314102043,382
LAMP5,CA10,0.294329471515925,227
LAMP5,VAT1L,0.294341514898189,146
LAMP5,GRID2,0.294350089374263,278
LAMP5,GNG5,0.294350293229838,215
LAMP5,CTSH,0.29435382364908,228
LAMP5,ALDH4A1,0.294354057141005,174
LAMP5,SNHG5,0.294361249815802,190
LAMP5,WDR31,0.294363580373721,153
LAMP5,RHOBTB3,0.294372222797593,390
LAMP5,HES4,0.294372917632136,168
LAMP5,ADHFE1,0.294373185750712,185
LAMP5,MT1M,0.294373862479887,144
LAMP5,DDAH1,0.294377328800228,138
LAMP5,VIM,0.294378847706829,258
LAMP5,PHF13,0.294383717187835,297
LAMP5,CHST6,0.294384169635604,192
LAMP5,NPAS3,0.294385375572468,180
LAMP5,HSD17B14,0.294387276591657,300
LAMP5,TTC23,0.294394909310142,175
LAMP5,CST3,0.294395284255566,206
LAMP5,NDUFA1,0.294397626791025,185
LAMP5,ABCC6,0.294399757962098,153
LAMP5,CD81,0.294409088812378,160
LAMP5,C19orf70,0.294411628747952,143
LAMP5,KIRREL3,0.294413594649382,204
LAMP5,UMPS,0.294415191871986,142
LAMP5,NMI,0.294417163751864,145
LAMP5,CRYL1,0.294420353683468,180
LAMP5,OLFML3,0.294421042899704,124
LAMP5,MPI,0.294423857781467,142
LAMP5,APLNR,0.294437875449646,290
LAMP5,SIVA1,0.294442710921703,331
LAMP5,MRPS16,0.294444608784823,144
LAMP5,FCGR3A,0.294451663824321,163
LAMP5,CSTB,0.294452062227054,280
LAMP5,CTH,0.294455002075386,193
LAMP5,CCL28,0.294457819689579,233
LAMP5,MAP4K4,0.294469603665996,251
LAMP5,PUF60,0.294471886134657,207
LAMP5,SLC44A3,0.294473489659336,229
LAMP5,ZNF83,0.294473984195922,245
LAMP5,HTRA1,0.294474807938149,181
LAMP5,HADH,0.294479755383785,164
LAMP5,SMOX,0.294490635687185,241
LAMP5,NECAB2,0.294500810210004,145
LAMP5,RPL23AP7,0.294501232273695,383
LAMP5,DZIP1,0.294511480306274,292
LAMP5,P2RY6,0.294511818469209,134
LAMP5,TEKT2,0.294513692262425,172
LAMP5,DHRS4,0.294522373603966,160
LAMP5,PON2,0.294526351103704,146
LAMP5,BCL7C,0.294531660462103,223
LAMP5,ACSS1,0.294534889834493,210
LAMP5,SLCO1C1,0.29454063011257,219
LAMP5,BEX1,0.294547775423062,203
LAMP5,ETFB,0.294551276522381,135
LAMP5,RPS2,0.294556841082116,276
LAMP5,NAA38,0.294559391547461,214
LAMP5,ALOX5,0.294561577154153,126
LAMP5,ATOX1,0.294581652708544,152
LAMP5,PTGR2,0.294586457130509,177
LAMP5,SGSM2,0.294586508022081,230
LAMP5,DENND2A,0.294587959361968,199
LAMP5,WWOX,0.294591020842119,1835
LAMP5,ATP6V0E1,0.294593984820802,232
LAMP5,CAPN12,0.294596839007684,252
LAMP5,CDC16,0.294599659287468,130
LAMP5,ARHGAP1,0.294612700199489,154
LAMP5,NOL4,0.294614193166429,219
LAMP5,TEK,0.294615974397429,179
LAMP5,KRT19,0.294619231324431,236
LAMP5,SOD3,0.294621707949257,310
LAMP5,NPY,0.294621989671093,271
LAMP5,RNF5P1,0.294623120086281,155
LAMP5,PIGV,0.29462896395135,141
LAMP5,INSM1,0.29463556901111,214
LAMP5,GMFB,0.294649512188045,160
LAMP5,SUSD1,0.294654828186054,161
LAMP5,UBA7,0.294659989757643,169
LAMP5,GLRA2,0.294661774432603,156
LAMP5,CARD17,0.294665813513141,210
LAMP5,DTX1,0.294668503543601,398
LAMP5,FGD3,0.294673510847074,178
LAMP5,IER3,0.29467486113638,372
LAMP5,ACBD7,0.294675959418401,209
LAMP5,NQO1,0.29467617085719,216
LAMP5,FAM129B,0.294679705863819,175
LAMP5,ST5,0.294681921724725,136
LAMP5,HIST1H4C,0.294683048989773,252
LAMP5,CYP1B1,0.294687403417165,164
LAMP5,RPL29,0.294688072947359,375
LAMP5,PTN,0.294691547830102,148
LAMP5,MRPL20,0.294693531068647,129
LAMP5,PTP4A1,0.294698343642006,127
LAMP5,S100A13,0.294701748206872,150
LAMP5,CUEDC1,0.294705351414616,256
LAMP5,SH3GLB1,0.294710498384192,148
LAMP5,GTF2H5,0.294713226446419,156
LAMP5,MCC,0.294714684305016,329
LAMP5,SREBF1,0.294718717448789,238
LAMP5,TIMP4,0.294732297981701,151
LAMP5,IFIT3,0.294745892752279,344
LAMP5,METTL7A,0.294750066605224,180
LAMP5,RSPH1,0.294751077669887,182
LAMP5,PSORS1C1,0.294751667723952,184
LAMP5,ENO1,0.294751738187709,163
LAMP5,RFX3,0.294758716141325,230
LAMP5,CD58,0.294758948418835,337
LAMP5,RNF181,0.294773288742492,143
LAMP5,WDR6,0.294775380292588,150
LAMP5,PAPLN,0.294777818778591,210
LAMP5,PALM,0.29478290113316,241
LAMP5,SAP130,0.294785319379369,284
LAMP5,RIT1,0.294786149280728,147
LAMP5,RER1,0.294787444969271,135
LAMP5,MT1A,0.294793143866041,166
LAMP5,PYCR2,0.294804998795633,167
LAMP5,NKAIN2,0.294807199883247,147
LAMP5,MSRB2,0.29481729648104,242
LAMP5,AKR7A2,0.294825809943212,139
LAMP5,FKBP10,0.29482968695609,437
LAMP5,ANGPTL4,0.294831353347706,202
LAMP5,MYO10,0.294834021610868,183
LAMP5,RNF139,0.294839020760799,132
LAMP5,UBTD1,0.294848972034323,1593
LAMP5,TBC1D13,0.294855724923669,136
LAMP5,CYP4V2,0.29485744114253,222
LAMP5,ISLR2,0.294861802156543,245
LAMP5,DLL3,0.29487095101089,225
LAMP5,MMAB,0.294876923770214,139
LAMP5,SLC39A12,0.294880103818942,202
LAMP5,CSPG4,0.294888390406853,265
LAMP5,SST,0.294889225916087,154
LAMP5,WIZ,0.294891050103727,207
LAMP5,CDH20,0.29489409984624,374
LAMP5,ZSCAN18,0.294900286550638,143
LAMP5,ZRSR2,0.294903839070623,364
LAMP5,MYBPC1,0.294904326685447,194
LAMP5,CCL19,0.294907400093876,259
LAMP5,PRPSAP2,0.294907931852933,152
LAMP5,SKAP2,0.294914959042153,184
LAMP5,FBXO2,0.294917479438395,150
LAMP5,EFEMP1,0.294929939549888,178
LAMP5,ANXA2,0.294930771403707,232
LAMP5,PTCH1,0.294937753904108,213
LAMP5,DEDD,0.294945857626075,184
LAMP5,RILPL2,0.294963706166541,176
LAMP5,SYK,0.294968041407014,157
LAMP5,GRIN3A,0.294968738292979,168
LAMP5,RARRES2,0.294969970890505,307
LAMP5,FCHSD2,0.294971673799783,343
LAMP5,ATP2B4,0.294971823102828,149
LAMP5,ZNF350,0.294976752682839,139
LAMP5,PPDPF,0.294977394196141,141
LAMP5,EPB41L4A_AS1,0.294980063805188,370
LAMP5,LINC00461,0.294981153288498,162
LAMP5,FADS1,0.294985615379895,164
LAMP5,NHS,0.294986308764764,338
LAMP5,SAMD14,0.294986851052914,227
LAMP5,PSMB7,0.294993707820653,167
LAMP5,LCP1,0.294996430654059,136
LAMP5,TOM1L1,0.295000494852292,169
LAMP5,EYA2,0.295000688874608,176
LAMP5,BEND7,0.295001389133573,233
LAMP5,PID1,0.295005592488942,152
LAMP5,LOXL1,0.295009384989491,157
LAMP5,CD63,0.295012391983098,127
LAMP5,YAP1,0.295017309573156,209
LAMP5,HSD17B12,0.295020138070375,219
LAMP5,ACADL,0.295024033134483,163
LAMP5,ZFP36L1,0.295024592125193,181
LAMP5,TRAM1L1,0.295025554761899,187
LAMP5,XIAP,0.295032302458853,202
LAMP5,TMEFF2,0.295033180271004,130
LAMP5,WNT10B,0.295034933310714,179
LAMP5,B4GALT2,0.295035039225387,201
LAMP5,NUDT11,0.295037800877209,153
LAMP5,YPEL1,0.295043973121485,165
LAMP5,KIF13A,0.295046025312371,200
LAMP5,NRG4,0.295047077786475,419
LAMP5,EMP1,0.295048972889356,185
LAMP5,SMOC1,0.295052570398732,174
LAMP5,MLC1,0.295058215417254,171
LAMP5,TRAPPC2L,0.295060243853396,132
LAMP5,CD59,0.295061907078458,313
LAMP5,TMEM176B,0.295068789912675,151
LAMP5,RARRES3,0.29507041474667,184
LAMP5,SLC24A1,0.295072478996006,219
LAMP5,TBCA,0.295073137738593,133
LAMP5,PSME1,0.295075458840649,152
LAMP5,HES5,0.295076668824845,175
LAMP5,PAOX,0.295077088987657,318
LAMP5,C2orf74,0.295078097522807,181
LAMP5,TMIE,0.295081930108263,336
LAMP5,BLID,0.295084864003155,150
LAMP5,SIGIRR,0.295085947419912,178
LAMP5,GRB14,0.295087154118826,185
LAMP5,PAFAH1B3,0.295089527768592,400
LAMP5,KLRC3,0.295090419591521,160
LAMP5,TP53I11,0.295092541706163,231
LAMP5,VAV1,0.295095464456635,144
LAMP5,OAF,0.295096334789578,256
LAMP5,PRPH,0.295097610263239,352
LAMP5,C16orf89,0.295104139835841,211
LAMP5,C3,0.295106193687905,151
LAMP5,PYDC1,0.295107688275425,200
LAMP5,RASGEF1C,0.295109467084348,160
LAMP5,TUBB2B,0.295115925746831,153
LAMP5,ISCA2,0.295119389375541,176
LAMP5,PLCXD3,0.295122755357823,268
LAMP5,PLXNB1,0.295125682570949,289
LAMP5,ARHGDIB,0.295136616025185,140
LAMP5,RAB34,0.295140285409065,194
LAMP5,CD68,0.295141161171146,144
LAMP5,NR2E1,0.295142383807628,193
LAMP5,TP53I13,0.29514245210679,151
LAMP5,PSME2,0.295145294468118,153
LAMP5,RAB13,0.295147070552568,190
LAMP5,RPS12,0.295148535888608,363
LAMP5,SLC1A2,0.295153904614654,249
LAMP5,HLA_DRB5,0.295156952907972,173
LAMP5,PDGFC,0.295158272150913,158
LAMP5,RLBP1,0.295159785667517,217
LAMP5,THRA,0.295163413786601,138
LAMP5,PLEKHO2,0.295164302098097,266
LAMP5,C1orf50,0.295173809335254,133
LAMP5,SSPN,0.29517520782921,233
LAMP5,SYNJ2BP,0.295175235478913,496
LAMP5,BCKDK,0.295175852127041,167
LAMP5,GSG1L,0.29517920992905,280
LAMP5,UBL5,0.295183591063753,144
LAMP5,NIT2,0.295184613790906,133
LAMP5,C1orf198,0.295187990860904,202
LAMP5,DSE,0.295196266692892,404
LAMP5,PPP1R1A,0.295197316490379,246
LAMP5,TPST1,0.295197546226886,163
LAMP5,CX3CR1,0.295200882158913,137
LAMP5,ECHDC1,0.295201498558739,220
LAMP5,C2orf80,0.295203509856252,206
LAMP5,PLTP,0.295203839524823,184
LAMP5,ACOX2,0.295205010828587,175
LAMP5,TRIB1,0.29520672701086,175
LAMP5,PNMT,0.29521039969221,166
LAMP5,C22orf23,0.295210929531153,166
LAMP5,BBOX1,0.295214053139033,162
LAMP5,PPP2R5A,0.295223373700342,207
LAMP5,OPRM1,0.295225875471489,134
LAMP5,SMAD2,0.295226636308973,156
LAMP5,LOC100240735,0.295230908803325,184
LAMP5,PTPRR,0.295231970803354,225
LAMP5,BAIAP3,0.295234895552288,147
LAMP5,DRAM1,0.295241243402115,174
LAMP5,PHF10,0.295244577697699,275
LAMP5,DOK1,0.295246424004486,169
LAMP5,TNFAIP2,0.295251061989452,193
LAMP5,AKR7A3,0.295251187824028,154
LAMP5,PRODH,0.295252613695291,245
LAMP5,DDAH2,0.295253733574112,149
LAMP5,GFAP,0.295253931552302,258
LAMP5,NDRG2,0.295254168022281,282
LAMP5,CSPG5,0.295254871878043,287
LAMP5,DGCR6L,0.295255177603156,188
LAMP5,ITM2C,0.295256397148498,384
LAMP5,ACOT2,0.295257609270995,161
LAMP5,DDR1,0.295258680896663,237
LAMP5,MT1X,0.295260416160306,175
LAMP5,PRKCD,0.295260860564289,139
LAMP5,MRPL41,0.295264757181035,260
LAMP5,C6orf52,0.295265193118932,141
LAMP5,MT1E,0.295267125754292,174
LAMP5,ALK,0.295267140379312,189
LAMP5,SFTPD,0.295267461974174,169
LAMP5,SMAD1,0.295275938075862,158
LAMP5,KCNJ16,0.295278657188965,343
LAMP5,SLC17A6,0.295279502805339,154
LAMP5,SSTR1,0.295281003677128,164
LAMP5,SLC16A9,0.295289737189374,153
LAMP5,TNIK,0.295290319184293,149
LAMP5,GDA,0.295292688859633,275
LAMP5,ITGB2,0.29529336716419,138
LAMP5,PCDH17,0.295293792714796,126
LAMP5,EFHC2,0.295294293297241,138
LAMP5,KLK10,0.295298871922859,128
LAMP5,TRAF3IP3,0.295299949885236,153
LAMP5,A1BG,0.295300696738533,141
LAMP5,VPS37D,0.295302239066936,175
LAMP5,ADRA2C,0.295306102228884,187
LAMP5,DDX54,0.295307620712727,228
LAMP5,SLC39A11,0.295309728918081,144
LAMP5,ADORA2B,0.295312352028871,201
LAMP5,S100A16,0.295313282107399,165
LAMP5,BET1L,0.295313431935815,196
LAMP5,ABHD1,0.295315033013253,247
LAMP5,NR0B1,0.295317129576617,190
LAMP5,LYN,0.295317277636127,160
LAMP5,PTBP2,0.29531740220767,135
LAMP5,GPR68,0.295327414517521,174
LAMP5,ELF4,0.295327939787336,189
LAMP5,SLC2A12,0.295328509533803,182
LAMP5,RNF135,0.295338708753786,302
LAMP5,GSTM5,0.295339876804588,179
LAMP5,GLRA3,0.29534152887049,173
LAMP5,MGST1,0.295342384430181,134
LAMP5,MT1L,0.295342739586332,168
LAMP5,FAU,0.295344301898233,273
LAMP5,TMEM51,0.295344825494557,211
LAMP5,IL17RB,0.295351674752661,215
LAMP5,CD163,0.295354093545315,148
LAMP5,PEA15,0.295354758550382,139
LAMP5,CDC42EP4,0.295355501275596,215
LAMP5,AIF1,0.295357289419975,143
LAMP5,RAB18,0.295357818379799,251
LAMP5,ECHDC3,0.295362415513668,126
LAMP5,ZNF33B,0.295365087148096,526
LAMP5,POLI,0.295369236259906,339
LAMP5,MLNR,0.295370398726721,166
LAMP5,NEK7,0.295379014968975,296
LAMP5,GPR143,0.295379304723871,172
LAMP5,RPL23,0.295380951726298,405
LAMP5,TMSB10,0.295385629495455,155
LAMP5,APLN,0.295395044551212,211
LAMP5,MT2A,0.295396429413908,149
LAMP5,RRAGC,0.295396560060379,137
LAMP5,EGFEM1P,0.295396681550352,231
LAMP5,KLK5,0.295398464493343,197
LAMP5,FXYD1,0.295402521054729,198
LAMP5,ITGAM,0.295405113895021,135
LAMP5,FAM173B,0.295411811865976,227
LAMP5,C1QB,0.295420791827463,152
LAMP5,CFD,0.295422148079817,135
LAMP5,HIST1H4L,0.295423133975081,266
LAMP5,TMEM91,0.29542399685037,555
LAMP5,TLR9,0.295425504214484,264
LAMP5,RAB11FIP1,0.295430120085984,220
LAMP5,PBXIP1,0.295435164541487,198
LAMP5,FKRP,0.295436331197295,185
LAMP5,CHST3,0.295439176559091,287
LAMP5,IL1B,0.295446187353527,176
LAMP5,TSG101,0.295446237197308,195
LAMP5,MDK,0.295456938026382,233
LAMP5,TLCD1,0.295458006018801,215
LAMP5,ARRB1,0.29546225737165,177
LAMP5,RFTN2,0.295467613258342,231
LAMP5,CBR3,0.295467822662288,465
LAMP5,LRIG1,0.29547039172948,395
LAMP5,MYO1F,0.295473193126402,153
LAMP5,CD109,0.295474877455657,463
LAMP5,SOX3,0.295477221192175,151
LAMP5,FAH,0.295479595787299,158
LAMP5,TTC38,0.295481780951298,220
LAMP5,HLA_DRB1,0.295483096358836,239
LAMP5,LINC00260,0.295483385480668,147
LAMP5,GTF2B,0.295484283424578,20000
LAMP5,GEMIN8,0.295486648827589,283
LAMP5,TP53I3,0.295488523034438,230
LAMP5,GNB2,0.295488728165759,159
LAMP5,PAX6,0.295489555886747,152
LAMP5,GRIN2C,0.29549393889168,246
LAMP5,BATF3,0.29549527396993,177
LAMP5,TFPT,0.295498845088708,194
LAMP5,KCNMB1,0.295501249417712,217
LAMP5,TP53BP2,0.295501382450968,181
LAMP5,GLG1,0.29550254174209,172
LAMP5,MT1B,0.295502961862209,180
LAMP5,NRAS,0.295505906635208,208
LAMP5,TCFL5,0.295507798942333,215
LAMP5,ACAA1,0.295508150857317,183
LAMP5,GPR34,0.295509858826791,138
LAMP5,HLA_DPA1,0.295511385206457,247
LAMP5,ARMCX2,0.295522722091572,175
LAMP5,SLC5A12,0.295523393120743,162
LAMP5,TUBB2A,0.295525354142307,191
LAMP5,TMEM136,0.29552731562756,154
LAMP5,NOTCH2,0.295527855156245,194
LAMP5,ETFDH,0.295531324825227,167
LAMP5,FGGY,0.295533322178353,153
LAMP5,EME2,0.295534987782242,369
LAMP5,FGFR3,0.295537451897682,274
LAMP5,TRPV2,0.295539556966466,195
LAMP5,FNBP1L,0.295539946295113,204
LAMP5,BLCAP,0.295541810471789,177
LAMP5,SLC44A5,0.295543319841781,629
LAMP5,DIS3L,0.295544269126301,197
LAMP5,GCNT1,0.295546786767441,177
LAMP5,APOM,0.295549021308453,147
LAMP5,UCHL1,0.295549732994473,174
LAMP5,NR2F1,0.295556318262596,215
LAMP5,FGF2,0.295559253021288,180
LAMP5,PTRHD1,0.295561854575608,146
LAMP5,AKR7L,0.295564408642251,149
LAMP5,BHLHB9,0.295564460459771,349
LAMP5,CASP1,0.29556488735514,146
LAMP5,SHISA5,0.295565667003035,142
LAMP5,C1QA,0.29556613835296,158
LAMP5,PHYHD1,0.295567020762857,270
LAMP5,CYB5R1,0.295569465864675,133
LAMP5,BCAS1,0.295570025320315,279
LAMP5,CHMP2A,0.295570566931874,330
LAMP5,DOCK8,0.295571054669268,140
LAMP5,SPATA1,0.295571843818793,153
LAMP5,B3GALNT1,0.295583873188315,171
LAMP5,COL21A1,0.295585439654639,387
LAMP5,PMP2,0.295586236818894,213
LAMP5,VOPP1,0.295589180881759,239
LAMP5,AMIGO2,0.295590608279058,166
LAMP5,CALB2,0.295591848362598,207
LAMP5,SSR4,0.295591863871156,153
LAMP5,TMBIM4,0.295594346766545,412
LAMP5,LOR,0.295595514022978,228
LAMP5,CLDND2,0.295595835223909,170
LAMP5,TNFAIP8L2,0.295597599208985,130
LAMP5,COMT,0.295597941678659,143
LAMP5,TMC8,0.295600334867056,151
LAMP5,NEK3,0.29560141496488,225
LAMP5,DIAPH3,0.295601552007733,148
LAMP5,CBFB,0.295607017341344,147
LAMP5,MT1G,0.295613113078122,171
LAMP5,DGCR6,0.295616856673502,167
LAMP5,ZNF649,0.29561905856024,169
LAMP5,SHPK,0.295620285963361,381
LAMP5,TRAF3IP2,0.295626818808213,249
LAMP5,QKI,0.295627184816383,213
LAMP5,CMTM8,0.295629889784293,204
LAMP5,C1orf54,0.295630304355056,307
LAMP5,KYNU,0.295632244182176,156
LAMP5,ZZZ3,0.295633768843073,180
LAMP5,ITGB5,0.29563589784715,225
LAMP5,PEX10,0.29563672642554,127
LAMP5,MAP4,0.295636806625591,163
LAMP5,RASA4CP,0.295637686529849,236
LAMP5,SLC1A3,0.295637796265086,283
LAMP5,SPATA4,0.295641831993246,272
LAMP5,VAMP8,0.295644877011756,156
LAMP5,PDGFRA,0.295645638141198,138
LAMP5,GDPD2,0.295662965492779,170
LAMP5,STK17A,0.295663202896796,127
LAMP5,DPYD,0.295663879737973,148
LAMP5,FAT1,0.295664805859837,188
LAMP5,MARCO,0.295664952233299,182
LAMP5,STOM,0.295670785168158,253
LAMP5,CNDP2,0.295672716896104,161
LAMP5,TRIM27,0.295672756079052,133
LAMP5,TMEM117,0.295675104612872,230
LAMP5,NPC2,0.29567697534022,206
LAMP5,NWD1,0.295678197271228,193
LAMP5,ACO2,0.295681526307356,230
LAMP5,NDUFS5,0.295681978581155,235
LAMP5,RANBP3L,0.295682307989668,166
LAMP5,DIRAS3,0.295683233473307,257
LAMP5,MT1F,0.295683457457696,201
LAMP5,ARHGAP23,0.29568394875089,216
LAMP5,ACSF2,0.295684564560425,186
LAMP5,FERMT1,0.295685230801103,153
LAMP5,GMFG,0.295685836759495,130
LAMP5,PTGER3,0.2956868307997,160
LAMP5,KANK1,0.295687213144389,210
LAMP5,LIMA1,0.29568839784259,222
LAMP5,ANKRD6,0.29568855198504,140
LAMP5,RCN1,0.295688627194557,188
LAMP5,PPM1M,0.295689127137335,172
LAMP5,TOX3,0.295689915021247,328
LAMP5,TMEM42,0.295693526418159,131
LAMP5,SPRED1,0.295693667657964,171
LAMP5,COL27A1,0.295701701002901,144
LAMP5,ISYNA1,0.295701717954868,243
LAMP5,HBQ1,0.295702492313367,173
LAMP5,RGS10,0.295703134872148,135
LAMP5,PPIL6,0.295708097734634,221
LAMP5,MGMT,0.295711333836783,163
LAMP5,C17orf67,0.295718098972775,142
LAMP5,METTL2A,0.295719022196547,1607
LAMP5,TNNT1,0.295720040839764,161
LAMP5,LRRC36,0.295720412044614,160
LAMP5,PYCR1,0.29572077564926,150
LAMP5,ALDH9A1,0.295734792267458,169
LAMP5,GPR152,0.29573685150982,272
LAMP5,PABPC3,0.295737390880313,532
LAMP5,CXCR4,0.295742855300933,227
LAMP5,PRELP,0.295744325303979,187
LAMP5,SEMA4A,0.29574793399954,165
LAMP5,TSPAN12,0.295748215096263,205
LAMP5,ALOX5AP,0.295748348591903,152
LAMP5,SNRPD3,0.295749636946948,156
LAMP5,RHBDF2,0.295752393637584,143
LAMP5,SRGAP1,0.295756601572951,246
LAMP5,SOX5,0.295757896548452,200
LAMP5,CD74,0.295757964504969,343
LAMP5,RAD17,0.295759687016721,180
LAMP5,TNFRSF1A,0.295763174895209,174
LAMP5,ITGB4,0.295763344721685,255
LAMP5,TRMT112,0.295764952083496,170
LAMP5,RAB31,0.295765622719021,183
LAMP5,NLE1,0.295766128123107,176
LAMP5,TREM2,0.295766881714524,169
LAMP5,THAP8,0.29576832605537,200
LAMP5,GPC2,0.295769800540962,220
LAMP5,SLC16A8,0.295774625662401,325
LAMP5,CCDC153,0.295775716910743,168
LAMP5,SLC9A7,0.295778628235826,269
LAMP5,FUCA1,0.295779148668247,186
LAMP5,PTPRZ1,0.295784316687505,175
LAMP5,METTL9,0.295786171580794,269
LAMP5,WDR86,0.295788545334595,153
LAMP5,NDUFB7,0.295788739134324,235
LAMP5,MYH7,0.295791479812211,170
LAMP5,TYROBP,0.295792225624801,166
LAMP5,ST20,0.29579256027405,282
LAMP5,CDC14A,0.295793144966211,257
LAMP5,GNG8,0.295797805903438,185
LAMP5,ZNF217,0.295798815135664,259
LAMP5,RNF43,0.295801552515202,242
LAMP5,CD83,0.295802106696666,154
LAMP5,LMAN2L,0.295802709446967,160
LAMP5,RPS2P32,0.295805054337492,202
LAMP5,ZIC5,0.295809120284344,220
LAMP5,GRPR,0.295810633881375,279
LAMP5,RIBC1,0.295812969978635,230
LAMP5,ARMC7,0.295813938522864,642
LAMP5,SLITRK6,0.295814015228037,387
LAMP5,SNRPD2,0.295815347560313,315
LAMP5,FAM171B,0.295816244280367,232
LAMP5,MAP3K5,0.29581644897565,225
LAMP5,DCAF15,0.295816749794195,228
LAMP5,GREM1,0.295826586210476,169
LAMP5,SORBS2,0.295828895094294,221
LAMP5,LRP10,0.295832967544596,249
LAMP5,SPARC,0.295833375861969,256
LAMP5,IMPACT,0.295833970158605,168
LAMP5,CYP2J2,0.295835018093427,259
LAMP5,G6PC3,0.295835666583561,176
LAMP5,NMB,0.295838509833529,456
LAMP5,DYNLL2,0.29583873609365,200
LAMP5,DHRS4L1,0.295839243012827,186
LAMP5,BFSP1,0.295841649434679,171
LAMP5,ZMAT2,0.295841999756429,168
LAMP5,WIF1,0.295846528678637,242
LAMP5,S100A1,0.295847557905355,297
LAMP5,ADCY5,0.29584945323686,477
LAMP5,GSTM1,0.295852026933741,300
LAMP5,LOC728392,0.295852913366232,172
LAMP5,PSMA7,0.295853524973977,173
LAMP5,LONRF2,0.295854401548919,168
LAMP5,SLC15A3,0.295854585226299,255
LAMP5,LPCAT2,0.295858178891964,180
LAMP5,TECPR2,0.295858227925625,164
LAMP5,TIMM13,0.295861205396212,174
LAMP5,SLC4A4,0.29586165578718,279
LAMP5,CSE1L,0.295863477394066,193
LAMP5,MEAF6,0.295867588296025,256
LAMP5,SHF,0.295869031122589,206
LAMP5,FAM122C,0.29587053116381,263
LAMP5,TMSB15A,0.295873426221011,229
